Cryptocurrency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin,"Dec 05, 2016",773.39,773.47,751.71,758.7,106363000,12393100000
bitcoin,"Dec 04, 2016",771.64,773.87,768.16,773.87,60557900,12363600000
bitcoin,"Dec 03, 2016",778.25,778.25,764.86,771.15,69547300,12467800000
bitcoin,"Dec 02, 2016",757.54,781.3,757.54,777.94,127605000,12134800000
bitcoin,"Dec 01, 2016",746.05,758.27,746.05,756.77,80461900,11949200000
bitcoin,"Nov 30, 2016",736.28,747.93,736.26,745.69,84070800,11791600000
bitcoin,"Nov 29, 2016",736.33,737.47,734.56,735.6,68511100,11790900000
bitcoin,"Nov 28, 2016",732.48,738.01,732.48,735.81,61888600,11727800000
bitcoin,"Nov 27, 2016",735.44,739.02,731.09,732.03,52601800,11773800000
bitcoin,"Nov 26, 2016",741.51,742.21,729.63,735.38,54962700,11869600000
bitcoin,"Nov 25, 2016",740.44,741.65,734.59,741.65,67807600,11851100000
bitcoin,"Nov 24, 2016",744.62,746.83,733.49,740.29,85919300,11916500000
bitcoin,"Nov 23, 2016",751.74,752.25,738.92,744.59,76543800,12029000000
bitcoin,"Nov 22, 2016",739.64,753.87,736.53,751.35,129906000,11834200000
bitcoin,"Nov 21, 2016",731.26,741.72,730.51,739.25,60802400,11698900000
bitcoin,"Nov 20, 2016",751.88,755.48,717.94,731.03,154116000,12027500000
bitcoin,"Nov 19, 2016",751.83,756.24,744.47,751.62,110608000,12025400000
bitcoin,"Nov 18, 2016",740.71,752.88,736.89,751.59,87363100,11846000000
bitcoin,"Nov 17, 2016",744.88,755.64,739.51,740.98,108579000,11911300000
bitcoin,"Nov 16, 2016",711.17,747.62,709.04,744.2,141294000,11370700000
bitcoin,"Nov 15, 2016",705.79,715.72,705.26,711.62,72038500,11283400000
bitcoin,"Nov 14, 2016",702.0,706.28,699.81,705.02,62993000,11214600000
bitcoin,"Nov 13, 2016",705.2,705.26,687.32,702.03,80318100,11264500000
bitcoin,"Nov 12, 2016",716.75,717.15,704.03,705.05,64622500,11447700000
bitcoin,"Nov 11, 2016",715.55,718.32,714.41,716.41,63119700,11427200000
bitcoin,"Nov 10, 2016",722.84,723.02,711.21,715.53,68807800,11542100000
bitcoin,"Nov 09, 2016",709.83,740.05,708.61,723.27,132429000,11333000000
bitcoin,"Nov 08, 2016",703.09,712.99,702.39,709.85,79660800,11224000000
bitcoin,"Nov 07, 2016",710.74,710.74,699.9,703.13,65047100,11344800000
bitcoin,"Nov 06, 2016",703.81,714.26,699.56,711.52,59902200,11233000000
bitcoin,"Nov 05, 2016",703.52,707.51,697.74,703.42,53752300,11227200000
bitcoin,"Nov 04, 2016",689.12,706.93,685.56,703.24,99907700,10996400000
bitcoin,"Nov 03, 2016",742.35,745.77,678.16,688.7,172808000,11844300000
bitcoin,"Nov 02, 2016",730.07,740.83,722.35,740.83,84865200,11647200000
bitcoin,"Nov 01, 2016",701.34,736.45,701.34,729.79,130527000,11187700000
bitcoin,"Oct 31, 2016",702.64,709.29,691.68,700.97,97064400,11207200000
bitcoin,"Oct 30, 2016",714.12,714.12,696.48,701.86,100665000,11388800000
bitcoin,"Oct 29, 2016",690.29,720.4,690.05,714.48,134761000,11007600000
bitcoin,"Oct 28, 2016",688.0,690.44,684.16,689.65,81145500,10969800000
bitcoin,"Oct 27, 2016",678.21,688.59,678.04,688.31,96105300,10812500000
bitcoin,"Oct 26, 2016",657.68,679.73,657.68,678.3,88877100,10484000000
bitcoin,"Oct 25, 2016",654.0,664.42,653.7,657.59,90378800,10424300000
bitcoin,"Oct 24, 2016",657.16,657.25,652.6,653.76,62218200,10473500000
bitcoin,"Oct 23, 2016",657.62,661.13,653.89,657.07,54474600,10479700000
bitcoin,"Oct 22, 2016",633.14,658.2,632.85,657.29,78556500,10088400000
bitcoin,"Oct 21, 2016",630.83,634.09,630.69,632.83,55951000,10050300000
bitcoin,"Oct 20, 2016",630.66,631.92,628.26,630.86,56957300,10046700000
bitcoin,"Oct 19, 2016",638.13,638.87,628.01,630.52,69381700,10164800000
bitcoin,"Oct 18, 2016",639.41,640.74,636.0,637.96,65546700,10184000000
bitcoin,"Oct 17, 2016",641.82,642.33,638.66,639.19,58063600,10221300000
bitcoin,"Oct 16, 2016",639.08,642.9,638.9,641.63,40298100,10176800000
bitcoin,"Oct 15, 2016",640.31,642.1,637.39,638.65,39035400,10195200000
bitcoin,"Oct 14, 2016",637.01,641.28,637.01,640.38,58144600,10141600000
bitcoin,"Oct 13, 2016",636.03,638.83,635.03,636.79,61620700,10125100000
bitcoin,"Oct 12, 2016",640.87,641.34,635.97,636.19,92370200,10201000000
bitcoin,"Oct 11, 2016",619.24,642.08,618.5,641.07,103590000,9855650000
bitcoin,"Oct 10, 2016",616.82,621.32,616.2,618.99,67481100,9816270000
bitcoin,"Oct 09, 2016",619.17,619.2,616.61,616.75,39243400,9852480000
bitcoin,"Oct 08, 2016",617.34,619.85,617.34,619.11,42345900,9822100000
bitcoin,"Oct 07, 2016",612.61,617.91,611.82,617.12,64071400,9745740000
bitcoin,"Oct 06, 2016",612.47,613.82,611.47,613.02,56812100,9742370000
bitcoin,"Oct 05, 2016",610.22,613.81,609.62,612.51,68077500,9705320000
bitcoin,"Oct 04, 2016",612.05,612.05,609.48,610.2,49801600,9733330000
bitcoin,"Oct 03, 2016",610.97,612.57,610.46,612.13,46798300,9714980000
bitcoin,"Oct 02, 2016",613.95,614.0,609.68,610.89,39249800,9761330000
bitcoin,"Oct 01, 2016",609.93,615.24,609.93,613.98,56357000,9696280000
bitcoin,"Sep 30, 2016",605.72,609.74,604.14,609.74,56122400,9628250000
bitcoin,"Sep 29, 2016",605.02,606.82,604.85,605.69,55658600,9616160000
bitcoin,"Sep 28, 2016",606.24,606.59,604.61,604.73,48722600,9634530000
bitcoin,"Sep 27, 2016",608.02,608.25,604.11,606.17,49422400,9661590000
bitcoin,"Sep 26, 2016",600.81,608.14,600.35,608.04,59153800,9545830000
bitcoin,"Sep 25, 2016",602.75,603.38,599.71,600.83,33977800,9575360000
bitcoin,"Sep 24, 2016",602.96,604.58,602.04,602.63,35359500,9577520000
bitcoin,"Sep 23, 2016",596.2,603.21,595.79,602.84,51067000,9469130000
bitcoin,"Sep 22, 2016",597.28,598.49,596.21,596.3,67085300,9485280000
bitcoin,"Sep 21, 2016",603.59,603.59,595.88,597.15,82776200,9584260000
bitcoin,"Sep 20, 2016",609.25,609.52,607.94,608.31,72710900,9673140000
bitcoin,"Sep 19, 2016",609.87,610.93,608.27,609.23,54796400,9681960000
bitcoin,"Sep 18, 2016",606.28,610.16,605.86,609.87,48679400,9623950000
bitcoin,"Sep 17, 2016",607.22,607.86,605.19,605.98,37140300,9637600000
bitcoin,"Sep 16, 2016",607.25,609.26,606.74,606.97,64963400,9637020000
bitcoin,"Sep 15, 2016",610.59,611.09,607.15,607.15,59464600,9688940000
bitcoin,"Sep 14, 2016",608.84,611.95,608.41,610.68,47877700,9660080000
bitcoin,"Sep 13, 2016",608.02,611.19,606.92,609.24,86920600,9645930000
bitcoin,"Sep 12, 2016",607.0,608.46,605.41,608.24,72812300,9628560000
bitcoin,"Sep 11, 2016",623.42,628.82,600.51,606.72,73610800,9887780000
bitcoin,"Sep 10, 2016",622.93,625.1,622.39,623.51,45016800,9878730000
bitcoin,"Sep 09, 2016",626.35,626.83,620.26,622.86,64550200,9931980000
bitcoin,"Sep 08, 2016",614.63,628.77,613.84,626.32,86713000,9745120000
bitcoin,"Sep 07, 2016",610.57,614.54,608.51,614.54,75032400,9679610000
bitcoin,"Sep 06, 2016",606.51,610.83,605.09,610.44,78529100,9614140000
bitcoin,"Sep 05, 2016",608.99,609.05,602.24,606.59,82446800,9652490000
bitcoin,"Sep 04, 2016",598.59,611.84,596.85,608.63,97942900,9486370000
bitcoin,"Sep 03, 2016",575.55,599.5,574.06,598.21,159014000,9120440000
bitcoin,"Sep 02, 2016",572.41,575.64,570.81,575.54,79910800,9069550000
bitcoin,"Sep 01, 2016",575.55,576.31,571.81,572.3,76923400,9118280000
bitcoin,"Aug 31, 2016",577.59,577.86,573.64,575.47,75840900,9149730000
bitcoin,"Aug 30, 2016",574.11,578.36,574.11,577.5,70342400,9093530000
bitcoin,"Aug 29, 2016",574.07,576.28,573.47,574.11,110398000,9091830000
bitcoin,"Aug 28, 2016",569.83,574.04,569.74,573.91,86301600,9023610000
bitcoin,"Aug 27, 2016",579.45,579.85,568.63,569.95,59698300,9174990000
bitcoin,"Aug 26, 2016",577.75,580.62,576.86,579.65,48856800,9147170000
bitcoin,"Aug 25, 2016",580.18,580.45,575.17,577.76,136130000,9184700000
bitcoin,"Aug 24, 2016",583.41,583.59,579.86,580.18,56328200,9234800000
bitcoin,"Aug 23, 2016",586.77,589.47,581.63,583.41,85349200,9286930000
bitcoin,"Aug 22, 2016",581.31,588.45,580.59,586.75,72844000,9199410000
bitcoin,"Aug 21, 2016",581.94,584.16,580.22,581.31,38299400,9208210000
bitcoin,"Aug 20, 2016",576.08,582.82,575.46,581.7,45301400,9114500000
bitcoin,"Aug 19, 2016",574.34,578.24,574.18,575.63,50631600,9085820000
bitcoin,"Aug 18, 2016",573.71,577.79,573.43,574.32,59896600,9074760000
bitcoin,"Aug 17, 2016",577.76,580.89,571.43,573.22,54443000,9138030000
bitcoin,"Aug 16, 2016",567.24,581.74,566.72,577.44,58405200,8970770000
bitcoin,"Aug 15, 2016",570.49,573.58,563.24,567.24,57262300,9021180000
bitcoin,"Aug 14, 2016",585.59,585.67,564.78,570.47,60851100,9258730000
bitcoin,"Aug 13, 2016",587.36,589.77,584.98,585.59,43563000,9285530000
bitcoin,"Aug 12, 2016",588.8,589.91,583.81,587.56,69218000,9307250000
bitcoin,"Aug 11, 2016",592.12,597.54,589.12,589.12,74514400,9358770000
bitcoin,"Aug 10, 2016",587.65,599.98,586.37,592.1,102905000,9286960000
bitcoin,"Aug 09, 2016",591.04,591.09,584.79,587.8,92228100,9339660000
bitcoin,"Aug 08, 2016",592.74,592.99,588.05,591.05,61194100,9365440000
bitcoin,"Aug 07, 2016",587.77,597.51,586.82,592.69,82398400,9285940000
bitcoin,"Aug 06, 2016",575.03,588.4,569.47,587.78,80797300,9083510000
bitcoin,"Aug 05, 2016",578.28,578.28,569.98,575.04,66127900,9133690000
bitcoin,"Aug 04, 2016",566.33,579.5,565.78,578.29,125292000,8943870000
bitcoin,"Aug 03, 2016",548.66,573.36,541.55,566.36,207982000,8663670000
bitcoin,"Aug 02, 2016",606.4,612.85,531.33,547.47,330933000,9574320000
bitcoin,"Aug 01, 2016",624.6,626.12,605.88,606.27,121887000,9860620000
bitcoin,"Jul 31, 2016",655.1,655.28,624.37,624.68,110818000,10340900000
bitcoin,"Jul 30, 2016",657.01,658.22,654.21,655.05,38456100,10370100000
bitcoin,"Jul 29, 2016",655.11,657.8,654.79,656.99,60703500,10338900000
bitcoin,"Jul 28, 2016",654.49,657.6,654.49,655.03,86428400,10328100000
bitcoin,"Jul 27, 2016",651.63,657.46,648.45,654.35,147461000,10281900000
bitcoin,"Jul 26, 2016",654.23,656.23,645.88,651.78,225135000,10321900000
bitcoin,"Jul 25, 2016",661.26,661.83,653.39,654.1,78176500,10431900000
bitcoin,"Jul 24, 2016",655.41,663.11,652.79,661.28,118184000,10338600000
bitcoin,"Jul 23, 2016",650.73,656.37,648.52,655.56,69532200,10263700000
bitcoin,"Jul 22, 2016",664.92,666.58,646.72,650.62,134169000,10486600000
bitcoin,"Jul 21, 2016",665.23,666.22,660.41,665.01,60491800,10490300000
bitcoin,"Jul 20, 2016",672.81,672.93,663.36,665.68,94636400,10608600000
bitcoin,"Jul 19, 2016",672.74,673.28,667.63,672.86,61203300,10606500000
bitcoin,"Jul 18, 2016",679.81,681.55,668.63,673.11,69465000,10716800000
bitcoin,"Jul 17, 2016",661.99,682.37,661.99,679.46,74407900,10434700000
bitcoin,"Jul 16, 2016",663.78,666.46,659.33,660.77,50330200,10461700000
bitcoin,"Jul 15, 2016",659.17,667.08,659.04,663.25,81673100,10387900000
bitcoin,"Jul 14, 2016",652.92,662.9,652.92,658.08,98511400,10288400000
bitcoin,"Jul 13, 2016",664.8,668.7,654.47,654.47,131449000,10474500000
bitcoin,"Jul 12, 2016",648.28,675.26,646.78,664.55,138173000,10213100000
bitcoin,"Jul 11, 2016",648.48,659.63,644.98,647.66,107910000,10215200000
bitcoin,"Jul 10, 2016",650.6,652.29,641.26,649.36,102532000,10247300000
bitcoin,"Jul 09, 2016",666.38,666.38,633.4,650.96,180536000,10493800000
bitcoin,"Jul 08, 2016",640.69,666.71,636.47,666.52,141970000,10086900000
bitcoin,"Jul 07, 2016",678.09,682.43,611.83,640.56,258091000,10673400000
bitcoin,"Jul 06, 2016",670.42,681.9,670.42,677.33,134961000,10550300000
bitcoin,"Jul 05, 2016",683.21,683.49,665.07,670.63,130476000,10749100000
bitcoin,"Jul 04, 2016",658.8,683.66,650.51,683.66,92008400,10362700000
bitcoin,"Jul 03, 2016",704.97,704.97,649.01,658.66,129512000,11086100000
bitcoin,"Jul 02, 2016",676.73,703.7,676.4,703.7,112354000,10639600000
bitcoin,"Jul 01, 2016",672.51,686.15,669.59,676.3,134431000,10570600000
bitcoin,"Jun 30, 2016",640.59,675.4,636.61,673.34,138980000,10066400000
bitcoin,"Jun 29, 2016",644.12,644.68,628.28,639.89,142456000,10119600000
bitcoin,"Jun 28, 2016",658.1,659.25,637.77,647.0,138385000,10336800000
bitcoin,"Jun 27, 2016",629.35,655.27,620.52,655.27,122134000,9882840000
bitcoin,"Jun 26, 2016",665.93,665.98,616.93,629.37,109225000,10454900000
bitcoin,"Jun 25, 2016",665.28,691.73,646.56,665.12,126656000,10442000000
bitcoin,"Jun 24, 2016",625.58,681.73,625.27,665.3,224317000,9816730000
bitcoin,"Jun 23, 2016",597.44,629.33,558.14,623.98,253462000,9373190000
bitcoin,"Jun 22, 2016",665.91,678.67,587.48,596.12,266393000,10445300000
bitcoin,"Jun 21, 2016",735.88,735.88,639.07,666.65,309944000,11540000000
bitcoin,"Jun 20, 2016",763.93,764.08,732.73,737.23,174511000,11976700000
bitcoin,"Jun 19, 2016",756.69,766.62,745.63,763.78,136185000,11859800000
bitcoin,"Jun 18, 2016",748.76,777.99,733.93,756.23,252718000,11732600000
bitcoin,"Jun 17, 2016",768.49,775.36,716.56,748.91,363321000,12038900000
bitcoin,"Jun 16, 2016",696.52,773.72,696.52,766.31,271634000,10908900000
bitcoin,"Jun 15, 2016",685.68,696.3,672.56,694.47,99223800,10736600000
bitcoin,"Jun 14, 2016",704.5,704.5,662.8,685.56,186694000,11028900000
bitcoin,"Jun 13, 2016",671.65,716.0,664.49,704.38,243295000,10511900000
bitcoin,"Jun 12, 2016",609.68,684.84,607.04,672.78,277085000,9539850000
bitcoin,"Jun 11, 2016",578.67,607.12,578.67,606.73,82357000,9052360000
bitcoin,"Jun 10, 2016",575.84,579.13,573.33,577.47,66991900,9005920000
bitcoin,"Jun 09, 2016",582.2,582.2,570.95,574.63,71301000,9103080000
bitcoin,"Jun 08, 2016",577.17,582.84,573.13,581.64,80265800,9022250000
bitcoin,"Jun 07, 2016",585.45,590.26,567.51,576.6,107770000,9149580000
bitcoin,"Jun 06, 2016",574.6,586.47,574.6,585.54,72138900,8977700000
bitcoin,"Jun 05, 2016",573.31,582.81,569.18,574.98,68874100,8955060000
bitcoin,"Jun 04, 2016",569.71,590.13,564.24,572.73,94925300,8897080000
bitcoin,"Jun 03, 2016",537.68,574.64,536.92,569.19,122020000,8395070000
bitcoin,"Jun 02, 2016",536.51,540.35,533.08,537.97,60378200,8375000000
bitcoin,"Jun 01, 2016",531.11,543.08,525.64,536.92,86061800,8288680000
bitcoin,"May 31, 2016",534.19,546.62,520.66,531.39,138450000,8335100000
bitcoin,"May 30, 2016",528.47,544.35,522.96,533.86,87958700,8243960000
bitcoin,"May 29, 2016",527.48,553.96,512.18,526.23,148737000,8226500000
bitcoin,"May 28, 2016",473.03,533.47,472.7,530.04,181199000,7375780000
bitcoin,"May 27, 2016",453.52,478.15,453.52,473.46,164781000,7070010000
bitcoin,"May 26, 2016",449.67,453.64,447.9,453.38,65203800,7008500000
bitcoin,"May 25, 2016",446.06,450.3,446.06,449.6,65231000,6950690000
bitcoin,"May 24, 2016",444.29,447.1,443.93,445.98,65783100,6921460000
bitcoin,"May 23, 2016",439.35,444.35,438.82,444.15,50582500,6842470000
bitcoin,"May 22, 2016",443.22,443.43,439.04,439.32,39657600,6900700000
bitcoin,"May 21, 2016",442.97,443.78,441.71,443.19,42762300,6895230000
bitcoin,"May 20, 2016",437.79,444.05,437.39,442.68,81987900,6813080000
bitcoin,"May 19, 2016",454.52,454.63,438.71,438.71,96027400,7072090000
bitcoin,"May 18, 2016",453.69,456.0,453.3,454.62,86850100,7057390000
bitcoin,"May 17, 2016",454.01,455.07,453.61,453.78,64100300,7060730000
bitcoin,"May 16, 2016",457.59,458.2,452.94,454.16,59171500,7114740000
bitcoin,"May 15, 2016",455.76,458.69,455.46,457.57,28514000,7084760000
bitcoin,"May 14, 2016",455.82,456.84,454.79,455.67,37209000,7084100000
bitcoin,"May 13, 2016",454.85,457.06,453.45,455.67,60845000,7067270000
bitcoin,"May 12, 2016",452.45,454.95,449.25,454.77,59849300,7028330000
bitcoin,"May 11, 2016",450.86,454.58,450.86,452.73,50605200,7002230000
bitcoin,"May 10, 2016",460.52,461.93,448.95,450.89,58956100,7150370000
bitcoin,"May 09, 2016",458.21,462.48,456.53,460.48,55493100,7112510000
bitcoin,"May 08, 2016",458.43,459.42,455.98,458.55,40315000,7114060000
bitcoin,"May 07, 2016",459.64,460.68,457.32,458.54,38364500,7131120000
bitcoin,"May 06, 2016",447.94,461.38,447.07,459.6,72796800,6947800000
bitcoin,"May 05, 2016",446.71,448.51,445.88,447.98,50440800,6926990000
bitcoin,"May 04, 2016",450.18,450.38,445.63,446.72,50407300,6978950000
bitcoin,"May 03, 2016",444.73,451.1,442.62,450.3,59366400,6892690000
bitcoin,"May 02, 2016",451.93,452.44,441.78,444.67,92127000,7002610000
bitcoin,"May 01, 2016",448.48,452.48,447.93,451.88,40660100,6947430000
bitcoin,"Apr 30, 2016",455.18,455.59,447.7,448.32,69322600,7049460000
bitcoin,"Apr 29, 2016",449.41,455.38,446.02,455.1,49258500,6958330000
bitcoin,"Apr 28, 2016",445.04,449.55,436.65,449.01,74064700,6889170000
bitcoin,"Apr 27, 2016",466.26,467.08,444.13,444.69,93564900,7216190000
bitcoin,"Apr 26, 2016",461.65,467.96,461.62,466.09,78971900,7143060000
bitcoin,"Apr 25, 2016",459.12,466.62,453.59,461.43,87091800,7102490000
bitcoin,"Apr 24, 2016",450.56,460.15,448.93,458.56,68198400,6968570000
bitcoin,"Apr 23, 2016",445.86,450.28,444.33,450.28,50485400,6894280000
bitcoin,"Apr 22, 2016",449.69,449.81,444.15,445.74,58804400,6951860000
bitcoin,"Apr 21, 2016",441.42,450.55,440.95,449.43,68204700,6822320000
bitcoin,"Apr 20, 2016",435.32,443.05,434.41,441.39,72890100,6726370000
bitcoin,"Apr 19, 2016",428.7,436.02,428.1,435.51,52810500,6622450000
bitcoin,"Apr 18, 2016",427.61,429.27,427.09,428.59,55670900,6604150000
bitcoin,"Apr 17, 2016",430.64,431.37,426.08,427.4,52125900,6649170000
bitcoin,"Apr 16, 2016",429.57,432.63,428.98,430.57,39392800,6631310000
bitcoin,"Apr 15, 2016",424.43,429.93,424.43,429.71,54801500,6550350000
bitcoin,"Apr 14, 2016",423.94,425.37,423.01,424.28,45281000,6541030000
bitcoin,"Apr 13, 2016",425.63,426.66,422.92,423.73,69060400,6565470000
bitcoin,"Apr 12, 2016",422.84,427.28,422.84,425.19,70728800,6520870000
bitcoin,"Apr 11, 2016",421.87,422.74,420.53,422.48,50747500,6504290000
bitcoin,"Apr 10, 2016",419.59,422.44,419.26,421.56,73478600,6467330000
bitcoin,"Apr 09, 2016",420.81,420.89,416.51,419.41,49792700,6484410000
bitcoin,"Apr 08, 2016",422.91,425.36,419.63,420.35,63454700,6515190000
bitcoin,"Apr 07, 2016",423.62,423.66,420.52,422.75,57858600,6524680000
bitcoin,"Apr 06, 2016",424.28,424.53,422.73,423.41,59091000,6533260000
bitcoin,"Apr 05, 2016",421.02,424.26,420.61,424.03,60718000,6481350000
bitcoin,"Apr 04, 2016",421.3,422.34,419.6,421.44,50634300,6483910000
bitcoin,"Apr 03, 2016",421.17,421.58,419.7,420.9,38053700,6480470000
bitcoin,"Apr 02, 2016",418.42,422.08,418.42,420.87,45681200,6436700000
bitcoin,"Apr 01, 2016",416.76,418.17,415.83,417.96,51235700,6409540000
bitcoin,"Mar 31, 2016",415.26,418.37,415.26,416.73,60215200,6385140000
bitcoin,"Mar 30, 2016",416.83,416.83,412.5,414.82,66034100,6407840000
bitcoin,"Mar 29, 2016",424.3,426.2,412.68,416.52,75411500,6521010000
bitcoin,"Mar 28, 2016",426.55,426.86,423.29,424.23,68522800,6553700000
bitcoin,"Mar 27, 2016",418.14,428.8,417.71,426.76,71229400,6423040000
bitcoin,"Mar 26, 2016",417.37,418.99,416.26,417.94,44650400,6409500000
bitcoin,"Mar 25, 2016",416.51,418.08,415.56,417.18,52560000,6394850000
bitcoin,"Mar 24, 2016",418.42,418.68,415.49,416.39,68346700,6422730000
bitcoin,"Mar 23, 2016",418.16,419.27,417.36,418.04,61444200,6417130000
bitcoin,"Mar 22, 2016",413.13,418.38,412.53,418.09,66813300,6338430000
bitcoin,"Mar 21, 2016",413.42,413.42,410.38,413.31,61655400,6341380000
bitcoin,"Mar 20, 2016",410.4,414.63,410.4,413.75,45947900,6293610000
bitcoin,"Mar 19, 2016",409.26,410.98,407.23,410.44,58423000,6274790000
bitcoin,"Mar 18, 2016",420.55,420.55,406.14,409.55,104940000,6446330000
bitcoin,"Mar 17, 2016",417.89,421.0,417.89,420.62,83528600,6404130000
bitcoin,"Mar 16, 2016",416.89,417.69,415.91,417.01,65185800,6387190000
bitcoin,"Mar 15, 2016",416.39,418.13,414.99,416.83,66781700,6377870000
bitcoin,"Mar 14, 2016",414.2,416.68,414.2,416.44,95259400,6342780000
bitcoin,"Mar 13, 2016",411.65,416.6,411.64,414.06,74322800,6302330000
bitcoin,"Mar 12, 2016",421.61,421.8,410.09,411.62,92712900,6453260000
bitcoin,"Mar 11, 2016",417.24,423.93,417.01,421.69,73969700,6384740000
bitcoin,"Mar 10, 2016",414.74,417.51,413.25,417.13,81022900,6344960000
bitcoin,"Mar 09, 2016",413.89,416.03,411.61,414.86,70012300,6330230000
bitcoin,"Mar 08, 2016",414.46,416.24,411.09,413.97,70311700,6337370000
bitcoin,"Mar 07, 2016",407.76,415.92,406.31,414.32,85762400,6233430000
bitcoin,"Mar 06, 2016",400.52,411.91,395.78,407.71,91212500,6121400000
bitcoin,"Mar 05, 2016",410.78,411.26,394.04,400.57,135385000,6276610000
bitcoin,"Mar 04, 2016",421.84,425.18,410.94,410.94,90856100,6443890000
bitcoin,"Mar 03, 2016",423.91,425.37,419.41,421.65,100484000,6474150000
bitcoin,"Mar 02, 2016",435.13,435.92,423.99,423.99,74955300,6643810000
bitcoin,"Mar 01, 2016",437.92,439.65,432.32,435.12,74895800,6684800000
bitcoin,"Feb 29, 2016",433.44,441.51,431.69,437.7,60694700,6614980000
bitcoin,"Feb 28, 2016",432.57,435.68,423.82,433.5,53033400,6600310000
bitcoin,"Feb 27, 2016",432.84,434.23,428.1,432.52,41893600,6602810000
bitcoin,"Feb 26, 2016",424.63,432.15,421.62,432.15,61486000,6476080000
bitcoin,"Feb 25, 2016",425.04,427.72,420.42,424.54,70798000,6480650000
bitcoin,"Feb 24, 2016",420.96,425.55,413.91,424.95,67743700,6417190000
bitcoin,"Feb 23, 2016",438.25,439.86,417.82,420.74,85244900,6679400000
bitcoin,"Feb 22, 2016",438.99,439.05,432.92,437.75,85385200,6689200000
bitcoin,"Feb 21, 2016",437.77,448.05,429.08,438.8,89820700,6669260000
bitcoin,"Feb 20, 2016",421.6,441.98,421.6,437.16,93992100,6421310000
bitcoin,"Feb 19, 2016",422.73,423.1,417.6,420.79,55711300,6436980000
bitcoin,"Feb 18, 2016",416.57,426.0,415.64,422.37,76752600,6341430000
bitcoin,"Feb 17, 2016",407.66,421.17,406.78,416.32,83193600,6204150000
bitcoin,"Feb 16, 2016",401.43,408.94,401.43,407.49,73093100,6108040000
bitcoin,"Feb 15, 2016",407.57,410.38,397.75,400.19,74070500,6199850000
bitcoin,"Feb 14, 2016",392.93,407.23,392.93,407.23,74469800,5975580000
bitcoin,"Feb 13, 2016",384.64,391.86,384.64,391.86,61911700,5847990000
bitcoin,"Feb 12, 2016",379.69,384.95,379.6,384.26,67042800,5771040000
bitcoin,"Feb 11, 2016",382.11,383.13,376.4,379.65,74375600,5806110000
bitcoin,"Feb 10, 2016",376.15,385.48,375.78,381.65,85130900,5713880000
bitcoin,"Feb 09, 2016",373.42,377.25,372.9,376.03,55318500,5670880000
bitcoin,"Feb 08, 2016",376.76,379.88,373.33,373.45,47671100,5720100000
bitcoin,"Feb 07, 2016",376.51,380.87,374.9,376.62,37076300,5714760000
bitcoin,"Feb 06, 2016",386.59,386.63,372.39,376.52,49249300,5865740000
bitcoin,"Feb 05, 2016",388.9,391.09,385.57,386.55,43825000,5898960000
bitcoin,"Feb 04, 2016",370.17,391.61,369.99,389.59,69285500,5613380000
bitcoin,"Feb 03, 2016",374.65,374.95,368.05,369.95,45933400,5679530000
bitcoin,"Feb 02, 2016",372.92,375.88,372.92,374.45,40378700,5651690000
bitcoin,"Feb 01, 2016",369.35,378.07,367.96,373.06,51656700,5596090000
bitcoin,"Jan 31, 2016",378.29,380.35,367.83,368.77,37894300,5729870000
bitcoin,"Jan 30, 2016",378.87,380.92,376.49,378.25,30284400,5736760000
bitcoin,"Jan 29, 2016",380.11,384.38,365.45,379.47,86125300,5753970000
bitcoin,"Jan 28, 2016",395.15,395.5,379.74,380.29,59247900,5980180000
bitcoin,"Jan 27, 2016",392.44,396.84,391.78,394.97,47424400,5937780000
bitcoin,"Jan 26, 2016",392.0,397.77,390.57,392.15,58147000,5929520000
bitcoin,"Jan 25, 2016",402.32,402.32,388.55,391.73,59062400,6083900000
bitcoin,"Jan 24, 2016",388.1,405.49,387.51,402.97,54824800,5867300000
bitcoin,"Jan 23, 2016",382.43,394.54,381.98,387.49,56247400,5779890000
bitcoin,"Jan 22, 2016",409.75,410.41,375.28,382.49,91546600,6190940000
bitcoin,"Jan 21, 2016",419.63,422.88,406.3,410.26,68338000,6338800000
bitcoin,"Jan 20, 2016",379.74,425.27,376.6,420.23,121720000,5734760000
bitcoin,"Jan 19, 2016",387.03,387.73,378.97,380.15,46819800,5843510000
bitcoin,"Jan 18, 2016",381.73,388.1,376.67,387.17,54403900,5761940000
bitcoin,"Jan 17, 2016",387.15,390.96,380.09,382.3,45319600,5842270000
bitcoin,"Jan 16, 2016",365.07,390.56,354.91,387.54,120352000,5507790000
bitcoin,"Jan 15, 2016",430.25,430.25,364.33,364.33,153351000,6489870000
bitcoin,"Jan 14, 2016",432.29,433.32,427.85,430.31,43945500,6519110000
bitcoin,"Jan 13, 2016",434.67,435.19,424.44,432.37,173888000,6553350000
bitcoin,"Jan 12, 2016",448.18,448.18,435.69,435.69,115607000,6755220000
bitcoin,"Jan 11, 2016",448.7,450.66,443.86,448.43,40450000,6761090000
bitcoin,"Jan 10, 2016",448.24,448.31,440.35,447.99,35995900,6752210000
bitcoin,"Jan 09, 2016",453.38,454.64,446.89,447.61,32278000,6828000000
bitcoin,"Jan 08, 2016",457.54,462.93,447.94,453.23,56993000,6888600000
bitcoin,"Jan 07, 2016",430.01,458.77,429.08,458.05,87562200,6472580000
